Marital_Status,Term,Phone_service,International_plan,Voice_mail_plan,Multiple_line,Internet_service,Technical_support,Streaming_Videos,Agreement_period,Monthly_Charges,Total_Charges,Churn
Married,16,Yes,Yes,Yes,No,Cable,Yes,No,Monthly contract,98.05,1410.25,1
Married,70,Yes,No,Yes,No,Cable,Yes,Yes,One year contract,75.25,5023,0
Married,36,Yes,No,Yes,No,Cable,Yes,Yes,Monthly contract,73.35,2379.1,0
Married,72,Yes,No,No,Yes,Cable,Yes,Yes,One year contract,112.6,7882.25,0
Married,40,Yes,Yes,No,Yes,Cable,No,Yes,Monthly contract,95.05,3646.8,0
Single,15,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Monthly contract,19.85,255.35,0
Married,1,Yes,Yes,Yes,Yes,Cable,No,No,Monthly contract,89.2,38.8,0
Married,36,Yes,Yes,No,Yes,Cable,No,Yes,Monthly contract,94.65,3266,1
Married,5,Yes,Yes,Yes,Yes,Cable,No,Yes,Monthly contract,97.1,497.55,1
Married,57,Yes,No,No,Yes,Cable,Yes,Yes,One year contract,113.25,6068.65,0
Married,54,Yes,No,No,Yes,Cable,No,Yes,Monthly contract,105.6,6033.3,0
Single,55,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Two year contract,19.4,1124.2,0
Single,1,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Monthly contract,19.9,74.6,0
Married,42,Yes,Yes,No,Yes,Cable,No,Yes,One year contract,95.45,3944.5,1
Single,52,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Two year contract,20.6,1022.95,0
Married,43,Yes,No,No,Yes,Cable,No,Yes,Monthly contract,104.15,5067.45,1
Single,54,No,No,No,No phone ,Cable,No,No,Monthly contract,33.75,1782,1
Married,2,Yes,No,Yes,Yes,Cable,No,No,Monthly contract,76,81.25,1
Married,7,Yes,No,No,No,Cable,No,Yes,Monthly contract,98.5,445.95,1
Single,57,No,No,No,No phone ,Cable,No,No,One year contract,30.2,1336.1,0
Married,1,Yes,No,No,No,Cable,No,No,Monthly contract,75.05,75.05,1
Married,38,Yes,No,No,Yes,Cable,No,Yes,Monthly contract,100.15,4113.1,1
Married,32,No,No,No,No phone ,Cable,Yes,Yes,One year contract,54.6,1665.2,0
Married,34,Yes,No,No,Yes,Cable,No,No,Monthly contract,85.45,3236.35,0
Single,12,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,One year contract,20.05,225.55,0
Married,72,Yes,No,No,Yes,Cable,Yes,Yes,Two year contract,115.8,8220.4,0
Married,22,Yes,Yes,Yes,Yes,Cable,Yes,No,One year contract,59.6,1832.4,0
Married,12,Yes,Yes,Yes,No,Cable,No,No,Monthly contract,81.7,764.55,1
Married,67,Yes,No,No,No,Cable,Yes,Yes,Two year contract,80.3,5293.95,0
Married,57,Yes,No,No,Yes,Cable,No,Yes,One year contract,103.85,5000.2,1
Married,31,Yes,No,Yes,Yes,Cable,Yes,Yes,Monthly contract,115.1,3046.05,1
Married,71,Yes,No,Yes,No,Cable,Yes,Yes,Two year contract,81.05,5714.25,0
Single,5,Yes,Yes,Yes,No,Cable,No,No,Monthly contract,44.8,191.05,0
Married,70,Yes,No,Yes,No,Cable,Yes,No,Two year contract,66.85,4908.25,0
Single,15,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Monthly contract,20.75,237.7,0
Single,48,Yes,Yes,Yes,Yes,No Internet,No internet ,No internet ,Two year contract,24.25,1417.9,0
Married,45,No,No,No,No phone ,Cable,Yes,Yes,One year contract,60.3,2754,0
Married,13,Yes,No,No,Yes,Cable,Yes,Yes,One year contract,100.55,1511.2,0
Married,2,Yes,Yes,Yes,No,Cable,No,No,Monthly contract,75.35,19,1
Single,27,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,One year contract,19.7,367.55,0
Married,63,Yes,No,Yes,No,Cable,No,Yes,One year contract,110,7107,0
Married,50,No,No,No,No phone ,Cable,No,No,One year contract,52.55,2473.95,0
Married,72,Yes,No,Yes,Yes,Cable,Yes,Yes,Monthly contract,88.85,5986.45,1
Single,59,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Two year contract,19.6,973.35,0
Single,52,No,No,No,No phone ,Cable,No,No,Monthly contract,40.2,2145,1
Married,24,Yes,No,Yes,No,Cable,No,Yes,Monthly contract,95.15,2857.6,1
Married,35,No,No,No,No phone ,Cable,Yes,No,Monthly contract,54.85,1916,0
Married,65,Yes,No,Yes,Yes,Cable,No,Yes,One year contract,105.9,6300.15,0
Single,35,Yes,Yes,Yes,Yes,No Internet,No internet ,No internet ,Monthly contract,25.55,697.65,0
Single,1,Yes,Yes,Yes,Yes,No Internet,No internet ,No internet ,Monthly contract,25.25,85.7,0
Single,37,No,No,No,No phone ,Cable,No,Yes,One year contract,40.05,780.2,0
Married,25,Yes,No,Yes,No,Cable,Yes,Yes,One year contract,99.45,2686.05,0
Married,5,Yes,Yes,Yes,Yes,Cable,Yes,Yes,Monthly contract,82.45,292.8,0
Married,13,Yes,Yes,Yes,Yes,Cable,Yes,Yes,Monthly contract,104.65,1410.25,1
Single,23,Yes,Yes,Yes,Yes,No Internet,No internet ,No internet ,Monthly contract,25.55,419.9,0
Married,32,Yes,No,No,Yes,Cable,No,No,Monthly contract,81.1,2516.2,0
Married,60,Yes,No,Yes,Yes,Cable,Yes,Yes,Monthly contract,104.8,5614.45,1
Single,7,Yes,No,No,No,Cable,No,No,Monthly contract,45.65,587.45,1
Married,27,Yes,Yes,Yes,Yes,Cable,No,No,Monthly contract,78.55,1874.45,1
Married,25,Yes,Yes,Yes,No,Cable,No,No,Monthly contract,72.85,1929.35,1
Married,72,Yes,No,Yes,Yes,Cable,Yes,No,Two year contract,69.65,4811.6,1
Single,58,No,No,No,No phone ,Cable,No,No,One year contract,30.1,1423.85,0
Single,3,Yes,No,No,No,No Internet,No internet ,No internet ,Monthly contract,20.55,132.25,0
Single,10,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Monthly contract,19.35,137.6,1
Single,1,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Monthly contract,20.55,119.5,0
Single,17,Yes,Yes,Yes,No,No Internet,No internet ,No internet ,Monthly contract,19.75,204.55,0
